42    -0.051125126    -0.075591075    -0.050437745    -0.028934919    -0.053027475    0.019385117    -0.065868403    -0.029430229    0.015362504    -0.026131215    -0.016274439    -0.059379492    -0.078325895    0.011748973    -0.059000834    -0.042342756    -0.051157029    -0.028511214    0.018282414    -0.012497397    -0.027242652    -0.004243577    -0.021451249    -0.019600648    -0.07118714    -0.053642578    -0.000840374    -0.026681399    0.041089673    0.012779669    -0.052755885    -0.071090049    -0.054086722    -0.034377864    -0.043538828    -0.042848625    -0.038703802    -0.020018006    -0.085198644    -0.03445065    -0.046408435    -0.034012875    -0.03401758    -0.054469651    0.004215581    -0.014027741    -0.028770834    -0.020296763    0.004784408    -0.038269095    0.010486123    -0.081767758    -0.007011667    -0.066866239    -0.024176758    -0.02879129    -0.141704212    -0.038602743    -0.053620898    -0.025963095    -0.04503334    -0.058907107    -0.014436756    -0.056611881    -0.048283308    -0.095507379    0.026598781    -0.04873596    -0.058000193    -0.038737863    0.003825512    -0.052707439    0.001159652    -0.069624536    -0.014575379    -0.017783908    -0.007820467    -0.055465445    0.01956145    -0.022565645    -0.070198422    -0.063111386    -0.062759356    -0.012577556    -0.068328563    -0.055137409    -0.054379273    0.005902169    -0.078856352    -0.055964074    -0.009521864    -0.06541433    -0.062730236    -0.041201536    -0.040195732    -0.043411718    -0.035817983    -0.054606774    -0.054129208
43    0.036374325    0.060987754    0.048032461    0.072694393    0.009705955    0.013081638    0.11324794    -0.002426052    0.024762444    0.045521182    0.101517588    -0.051019519    0.086186265    -0.027159211    0.078222397    0.055567684    0.04149094    -0.062750664    0.031067413    0.053097621    0.007774891    0.07851038    0.032532474    0.08443379    0.047652738    0.070775767    -0.009460023    0.07724344    0.007872163    0.096518586    0.152799404    0.11087144    0.036023855    0.030515822    0.071035174    0.074127801    0.067415776    0.043597691    0.073599272    0.143086361    0.029687841    0.101390623    0.038644592    -0.009945    0.022499937    0.034798307    0.050054363    0.048099494    0.019541471    0.07235581    0.022956196    0.0284215    0.03115262    0.066002047    0.048777481    0.049025948    0.053331964    0.071010618    0.113231934    0.022805947    0.063504645    0.037820133    0.038007758    0.104031497    -0.016478561    0.097635841    0.044145312    0.036157004    0.03456106    0.042497048    0.085739026    0.046286612    0.052457267    0.053634821    0.032144384    -0.01671627    0.010607504    0.003211398    0.033914515    0.04008587    0.149929603    -0.009645853    0.030643063    0.083919835    0.099886446    0.035819472    0.068389183    0.022145129    0.080403512    0.042446634    -0.033627514    0.06265611    0.073973194    0.031809302    -0.027190013    0.080310622    -0.060328301    0.113960949    0.032609341
44    -0.008684579    -0.039455624    0.015500497    0.013655209    0.080801444    -0.001494882    -0.006717753    -0.023288228    -0.024893762    -0.022206644    0.021592973    0.029231427    0.026449197    0.006439442    0.025834612    0.025855137    0.072753972    0.017204923    0.041479116    -0.036678751    -0.004852732    -0.016430992    0.017955923    -0.007362739    0.036858344    0.012159037    0.043762488    0.035934986    -0.051931319    0.003722353    0.063927301    0.077901599    0.016729692    0.029964784    0.025485907    0.059493132    0.02894733    -0.0229331    -0.01488722    0.002968097    -0.004840896    0.004208849    0.003203087    0.003533011    -0.008128929    -0.027322792    0.082444694    0.068841279    0.059770395    0.023698918    -0.023363138    0.151997954    0.02094665    0.016900788    -0.018222851    0.012169338    0.149874331    0.006642115    0.0    0.006209416    0.011317511    0.00895162    -0.007042017    0.058971779    -0.010553989    0.018983576    0.011519601    0.085203415    0.010403315    -0.004786278    0.002645274    0.100820455    -0.008175858    -0.033995897    -0.050297916    -0.005727218    -0.015049804    -0.013719075    0.009090891    -0.011134124    0.107370815    -0.026774703    -0.022052241    0.003871416    -0.011081921    0.006238059    0.070240297    0.047620433    0.039241353    0.013607668    0.031001142    0.007732968    -0.042371139    0.057140931    0.01149433    0.005700168    -0.005946292    0.011411147    0.046647473
45    -0.040629514    0.005457621    -0.012350882    -0.039531716    0.018783467    0.0135306    0.028502532    -0.009384418    -0.003609256    -0.0084846    0.001315512    0.012780886    0.016124142    -0.032732368    0.066247119    0.060204972    -0.041323375    -0.012902787    -0.021228703    0.058035509    0.005726424    -0.034045196    0.021633159    0.005226415    0.035116296    0.054313106    -0.059617886    -0.021420594    -0.005230292    0.015464429    -0.017536455    0.024417832    0.030811328    -0.038106148    -0.033996989    0.043707961    0.024722842    -0.037673778    -0.019216254    -0.0029689    0.007674956    0.042536099    -4.89991e-05    -0.009799338    -0.001820604    0.020527544    9.18758e-05    0.019414408    -0.071378121    0.047929343    -0.016682354    -0.003435707    -0.011442171    0.017050477    -0.007123589    0.002144767    0.020898735    -0.022961821    0.052517372    -0.007760398    -0.053532571    -0.033049714    0.037854472    0.050336976    -0.009200159    0.018630444    -0.016408865    0.033518868    -0.029289241    -0.00040326    -0.034771429    -0.002322895    -0.030913214    0.06317981    -0.010159137    -0.008064554    -0.003917762    0.009157332    -0.022011558    -0.013569129    -0.038375111    -0.031403114    -0.017953666    0.022724049    -0.018328478    -0.005741682    -0.082234891    -0.000618741    -0.024420868    -0.01363419    -0.057046726    -0.000342816    -0.042665377    -0.007180757    -0.011150462    -0.023395709    -0.032526365    0.054223431    -0.0402495
46    -0.066296904    0.025997534    -0.013331219    -0.04059522    -0.048717636    0.027940155    0.032174594    0.030449621    -0.045235749    -0.048299921    -0.002758966    -0.031302101    0.026953099    -0.027346561    0.015464081    0.028440996    0.0102391    0.02761172    0.011900419    0.023735155    -0.067001171    -0.01773212    -0.005863988    -0.055751434    0.058596407    0.057939503    -0.050034406    0.029349264    -0.032115864    -0.050508434    0.002454589    0.032794821    0.018701027    -0.014351786    0.053515366    -0.017914299    0.043261336    -0.046139435    -0.023587589    -0.03202783    -0.076169354    0.057907876    -0.005944203    0.007269761    -0.00050405    -0.026819568    -0.044033635    -0.035391147    -0.017796428    -0.005742554    -0.023047413    -0.056217997    -0.022350762    -0.037971151    -0.026347553    -0.100202567    -0.052171607    0.062070489    0.08651341    -0.028741023    0.032118734    -0.015063547    -0.015802369    0.042548932    -0.022742461    0.011447338    -0.033426589    0.006266479    -0.002535995    -0.018772839    -0.065302262    -0.081197673    0.05529191    -0.028409498    -0.025054588    -0.027584348    -0.028241092    -0.012749793    -0.05916424    -0.009620845    -0.094346877    -0.042094539    -0.029029459    -0.0305684    0.049529894    -0.051010753    -0.085276234    -0.029124112    0.002478416    -0.025029301    -0.060100916    -0.002809728    -0.135415267    -0.034090395    0.023538084    0.037415094    0.026712388    0.038189671    -0.029750055
47    0.001319466    -0.009652788    -0.005540146    -0.040985982    -0.040445776    0.024365113    0.068714389    0.047091853    -0.074630938    -0.029897247    0.022177152    0.032078779    0.089235497    0.021977984    -0.009194727    0.019825635    -0.102062473    0.098713824    0.044954178    0.07120676    -0.04132943    0.030755741    0.003884357    0.046278802    0.090000086    0.002033498    -0.006009066    0.005025518    0.03434967    -0.084695064    0.026440799    0.155204655    0.055303902    -0.016606465    0.022753338    -0.007580708    0.084529631    0.05244305    0.047146028    0.037172786    -0.018657696    -0.006549089    0.025423214    0.051995249    0.03279222    0.042244587    -0.039352464    -0.000658116    -0.031799726    0.025412781    0.033092981    -0.049352659    0.036742125    0.028475449    0.013796416    -0.007324251    -0.034362313    0.019867128    -0.007766695    0.01215627    0.011028431    0.025852011    0.015535315    0.049432542    0.007022754    0.052035924    -0.003356479    -0.028406076    -0.041681288    0.036694264    -0.087166852    -0.091363282    0.084638005    0.041401248    0.029723646    0.026873733    0.01983314    0.042001077    -0.017159469    0.057780406    -0.08004619    0.024413562    -0.001801156    0.050737679    -0.026196516    -0.004394136    -0.07100038    0.018018891    -0.010960305    -0.059038484    -0.007132053    0.047147433    -0.114803874    -0.025135093    0.044789668    0.014219117    -0.002681756    0.120654815    -0.061582156
48    -0.003212069    0.014245481    0.061881233    0.007871518    0.004432931    0.025300267    0.031296546    0.04456847    0.075999957    0.029672168    -0.020450084    0.035782051    0.008212598    -0.033313061    0.040717795    0.040152664    -0.007498655    0.05567601    0.036304281    -0.022298291    0.043552248    0.055567568    0.024227893    0.055812484    0.023486201    0.056198986    -0.016807898    0.037738821    0.03241825    -0.017468168    -0.01256439    0.005631733    0.024601325    0.004282899    0.036488792    0.124007825    -0.074317875    -0.047353771    0.102511587    -0.022445519    0.077232851    0.026287833    0.037757923    0.017877118    0.038915534    0.003044237    -0.003902366    0.035561525    0.028905072    0.034722408    0.058357142    -0.005407923    -0.008466155    0.026350829    0.088898143    0.081788467    -0.041774692    0.060490941    0.022325285    0.023966717    0.004650755    0.015589542    0.00752068    0.007501923    0.02010156    0.042908349    0.017918922    -0.013044052    0.003156538    0.002924363    0.004641058    0.031657578    -0.040160093    0.036041662    0.008060646    0.015992893    0.017145737    0.03885688    0.040258507    0.018862843    0.047270458    0.021426829    0.025017499    0.044426638    0.024810006    0.048009939    0.007243169    0.033152144    0.00304113    0.042871132    0.008100759    0.03222636    0.160180616    0.033524002    0.025698995    0.041548629    0.011085981    0.017068901    0.047295433
49    -0.008592927    -0.044354071    -0.004415723    -0.006302021    0.015848727    0.011513195    -0.033236797    -0.021600098    0.030947891    -0.004703051    -0.022368384    0.007831123    -0.052712823    0.006669145    -0.0471879    -0.016201046    -0.002067715    0.003432825    -0.028551322    -0.026938784    -0.006734006    0.003277178    -0.03281828    -0.070445749    -0.073323682    0.0080921    0.029718573    -0.030533626    0.014442293    -0.036619813    -0.013796314    -0.065600184    -0.053349375    -0.032411308    -0.028498801    -0.073586395    0.050874205    0.059026366    0.009449888    -0.011238988    0.065220085    -0.013560746    -0.006856999    0.008093013    0.0101092    -0.035726811    -0.025856344    0.013672359    -0.036104014    -0.006468039    0.023074562    -0.004723277    0.017333446    0.034061159    0.00230915    0.04628397    0.033325648    -0.0684591    0.01384798    0.047565249    -0.018432738    0.080886599    -0.008567236    -0.069091004    0.048136829    -0.016599594    -0.022905719    0.031217927    -0.011273747    0.022731115    -0.037570019    -0.000452506    -0.013400717    0.011312762    0.010974125    0.016886131    -0.001014693    -0.022571118    -0.008984047    0.014590512    -0.036229307    0.004751256    0.022336052    -0.002037392    -0.013635059    -0.002654801    -0.006929598    0.005092301    -0.044691772    0.041886669    -0.012164564    -0.045467736    -0.056016053    0.013884805    0.030500289    -0.077821402    0.008304945    -0.088429879    0.003604788
50    0.010167622    0.024753367    0.064409676    0.062491498    0.034230907    0.047627045    0.006434804    0.024637995    0.076444713    -0.007457005    0.024270986    0.042919655    0.02146256    0.025520899    0.015644323    0.018687075    0.056582709    0.002137705    -0.005048812    0.028520826    0.070262257    0.073295279    0.075906022    0.040714528    0.03965926    -0.000510278    0.023568359    -0.027309879    0.033541732    0.023503485    0.024858097    0.068492887    0.046396983    0.036393392    0.033018203    0.047452636    -0.017397557    0.012100533    -0.055165514    -0.001100246    0.050881982    -0.026288188    0.026396175    0.033624474    0.058029318    0.024866641    -0.009610633    0.017408978    0.03287676    -0.000322204    0.032220413    0.092392735    0.043889012    0.007291266    0.045629963    0.067524818    0.077299017    0.027011988    -0.035854811    0.012452709    0.016635129    -0.024438871    0.028661978    0.023437522    -0.001548229    -0.035688427    0.026611644    -0.02784216    -0.008063581    0.033597942    0.051312556    -0.000505988    0.060217389    0.038188863    0.06096646    0.020264583    0.058120481    0.047393898    0.070362242    0.050196696    -0.001036141    0.006776422    0.038885852    -0.002425018    0.033477626    0.074718512    0.06534714    0.035063531    0.047738967    0.071447516    0.034416642    0.029068966    -0.05521705    0.069439806    0.029815677    0.032044663    -0.006802097    0.021596691    0.019788558
51    0.014767711    0.0239669    -0.008655059    0.030377966    0.020813396    -0.017074298    -0.009397551    0.0    0.005192079    0.035704115    0.015286325    -0.008077533    0.005844305    -0.014441771    0.025362185    0.0141178    0.067204733    -0.007999058    -0.00779262    -0.011274281    0.008294945    -0.011223116    -0.004095849    0.004904753    -0.016095834    -0.000456574    -0.00430637    0.016404937    0.004695776    0.036203296    6.8103e-05    0.006143382    0.005768249    0.018711947    -0.016186456    0.019806287    0.022324587    0.018393837    0.022646857    0.051883394    0.012968644    0.004375696    -0.007916569    -0.025448528    -0.023097314    0.00492798    0.012785773    -0.004932784    0.02305851    -0.008897939    -0.020998863    0.085484787    -0.00999274    0.023524629    -0.001990176    -0.001513576    0.0942607    -0.007756764    0.009875897    0.0    0.001890412    0.055261061    0.024286672    0.014176687    -0.003876632    -0.022005481    0.02482266    0.050233199    0.061745883    0.01009379    0.024262646    0.075744369    0.022206262    0.002131304    -0.009950705    0.001379351    -0.008637888    0.003149752    0.016108085    -0.018473179    0.027009063    -0.004151767    -2.40752e-05    -0.011385337    -0.004731775    -0.012871875    0.047291435    0.008621853    0.008175135    -0.001144489    -0.008173    -0.019656426    0.069564083    0.020510163    -0.024994675    0.015594897    -0.007454371    -0.005544932    0.011143161
52    0.081300649    -0.009030698    0.033664229    0.042827021    0.005362174    0.000211375    0.004743442    0.00922172    0.001374649    0.066814283    0.022432828    0.003430189    0.025276244    0.026285252    0.028374131    -0.008550384    0.027281083    0.017657003    -0.021552441    -0.007084283    0.023299758    0.002116237    0.010590273    0.011972096    -0.026761454    0.015598131    0.032343881    -0.005715179    0.013086926    0.047578699    0.033489786    -0.047385114    0.006881918    0.025644103    0.040819051    0.06024997    0.024096617    -0.020018088    0.040830454    0.066152427    0.037302898    0.022194904    0.046955832    0.013586275    0.018764753    0.026007038    0.03396665    0.057474728    0.049331262    0.016719859    0.023819321    0.016009472    0.012759686    0.022100068    0.014100531    0.037580917    0.035507669    0.046187676    0.001416307    0.027840942    0.032236204    0.046206372    0.024604128    -0.053225773    -0.010118259    0.031961304    0.055704467    0.031273398    0.029457594    0.054958857    0.045344253    0.042590613    0.052499912    0.017506232    0.009130499    0.008264517    0.015564578    0.001360406    0.009308674    -0.009805154    0.077684399    0.000505387    0.028802904    0.013069479    0.034741218    0.022182077    0.029972901    0.017785702    0.045404954    0.023116675    0.049485117    0.006838186    0.023075233    0.017546665    0.025145012    0.02609979    0.001455186    -0.026485498    0.01241353
53    0.00872209    0.003440756    -0.002606898    0.041742735    -0.010729228    0.018475287    0.010729572    0.043552527    0.034236214    0.00807781    0.008945352    0.010972284    0.014954634    0.052474184    0.010954764    0.011310874    0.013140615    0.026290143    0.033461984    0.014416319    0.020676781    0.020896993    0.003560827    -0.005560548    0.000388912    0.016100926    0.046049309    -0.003353038    0.032089348    0.044790914    0.033662389    -0.017556166    0.004984045    0.035236642    0.017941888    0.042455254    -0.015441601    0.027031162    -0.024102461    0.005319962    0.027722931    0.029754695    0.022601072    0.041987937    -0.015766771    0.030383236    0.063872086    -0.051420991    0.035807075    -0.013291188    0.023884074    -0.05625611    0.009402005    0.012492836    0.018117994    0.049065526    -0.027628226    0.017229213    0.001010172    0.00691186    0.032049322    -0.020098502    0.01376043    0.027067918    0.01520141    -0.026387797    0.019112558    -0.048688021    -0.015793016    0.019061429    0.050773534    0.105034669    0.049107908    0.026726785    0.01115276    0.05382503    0.006453031    0.033259006    0.027851121    0.112580554    0.01162052    0.057726663    0.004055976    -0.000894198    0.04559117    0.045556371    -0.004124564    0.024302365    0.01504024    0.015533747    0.029318304    0.028355076    0.092700353    -0.017909313    0.039091225    0.017481695    0.028310256    0.014139827    0.048670725
54    0.00119242    0.044705772    0.019803998    -0.017597299    -0.00307217    0.015134485    0.005095504    0.023322514    0.027098317    -0.01722633    -0.034417864    0.009809087    -0.037735673    -0.019506369    -0.032891904    -0.013926916    -0.035175831    -0.003048669    -0.013064658    -0.00130104    0.006905351    -0.016856001    0.045316394    0.009129326    -0.013694546    -0.017751391    0.068789638    -0.022642333    -0.008145403    0.037396238    0.004802977    -0.015076392    0.012894159    0.094697828    0.002555339    -0.02063003    0.011949566    -0.020786495    -0.020098828    0.00752607    -0.0127712    -0.005076104    -0.032786128    0.030692814    0.066172557    0.004472693    0.045046683    -0.085096693    0.077482547    -0.020287039    0.004720918    -0.002792589    0.014716902    0.001423538    0.005655977    -0.035149814    -0.025197844    0.002304685    -0.001816178    0.00643567    0.042014044    -0.01649355    0.001804543    -0.023221547    0.005292621    0.030029526    0.001572719    -0.051070029    -0.07499907    -0.012671974    -0.0075595    -0.040675506    -0.05041145    0.003939466    0.011584064    0.002333666    -0.024116636    0.020251153    0.020522637    0.043247125    -0.01422906    -0.027775555    0.02582148    0.029659931    -0.006591037    0.026224874    -0.035740279    0.026635372    0.038385243    -0.012179305    -0.009798742    0.012119502    -0.014031225    -0.016203749    0.023784442    0.015856086    -0.006791583    -0.019237521    0.017359504
55    -0.021292374    0.001077457    -0.006067477    -0.01453945    -0.03685046    -0.045287402    0.023447375    0.013994367    0.002873637    0.037876222    0.089003349    -0.006269245    0.062495803    -0.027515921    0.029493686    -0.004210297    -0.072564734    -0.01108025    0.032358801    -0.025661974    -0.003187911    -0.01926417    -0.022888064    -0.024256578    0.014967918    -0.014404581    -0.022480683    0.016391667    0.00841256    -0.06963854    3.18235e-05    0.066319259    -0.000279911    -0.019805032    -0.000718916    0.012242255    -0.031734223    -0.030696469    -0.005388406    0.023292022    -0.000679044    0.010203823    -0.006503369    -0.0075785    -0.003861748    -0.029355949    -0.018082607    -0.028865576    -0.01202693    0.024102828    -0.009120945    -0.050351133    -0.008995915    -0.008482497    -0.019753011    -0.020410937    -0.01121936    -0.012917957    0.001078204    0.006394304    -0.00213433    0.079533631    0.062896795    0.050000048    -0.043400473    0.019765207    -0.034348181    0.000464813    0.015666073    0.03625309    -0.083824889    -0.016753854    0.010937365    0.038057904    -0.01145141    -0.000258968    0.002490837    -0.000198725    0.014451015    -0.019524559    -0.014058528    -0.015021319    0.02814258    0.033523798    -0.026114403    -0.000182596    -0.017458737    0.005796869    -0.016366973    0.006067758    -0.036591545    -0.020147181    -0.027364967    -0.044010129    -0.003772085    0.015478179    0.001376792    0.03005217    0.016112116
56    -0.00950848    0.038116677    0.005380197    -0.038576515    0.026769062    0.042248269    0.056553177    0.043059963    -0.028574783    -0.050703386    0.030354106    0.007175602    0.036713194    -0.037860298    -0.056364795    0.05646388    -0.020642036    0.048873433    0.034906469    0.004604383    0.035080992    0.049499116    0.023622666    0.044996198    0.06742975    0.063017242    0.01787818    -0.006343421    0.00168854    -0.070862511    -0.033301291    0.128462959    0.032113595    -0.035071175    -0.008567702    0.036919145    0.013719329    0.048369273    0.030933158    -0.000667144    0.048135242    -0.040869987    0.025780068    0.044560437    0.025232674    -0.024636724    -0.008615786    0.00243364    -0.009144583    0.048306703    0.020920392    0.01379431    0.00981857    0.047889778    0.045794674    0.061910827    0.016262509    -0.017431886    -0.0123216    -0.005252514    -0.032233246    -0.018456928    0.016728198    0.078167081    0.052483446    0.066899886    0.001110206    -0.001045434    -0.018754698    0.045677732    -0.045144826    -0.013141662    0.060826071    0.017074234    0.009711108    0.024062273    0.012966468    0.044074063    -0.004376669    0.048177812    -0.034046314    0.032100571    -0.004435104    0.029673317    -0.001310267    0.04878231    -0.021128476    0.000819655    -0.029890145    0.0359451    -0.003785301    0.03976453    -0.052252449    0.045904859    0.047266719    -0.006165469    -0.014619626    0.090671015    -0.008553278
57    -0.019534099    0.005874644    -0.011422253    -0.004440107    -0.048645236    -0.001283008    0.013869983    0.052925858    -0.002949759    -0.020874289    -0.016555886    0.036138475    -0.011511142    0.012490105    -0.019165765    0.005145381    -0.03696245    0.0089594    0.009809087    0.069337767    0.000260289    -0.009919531    -0.013768977    -0.007180946    -0.004999005    -0.02592445    -0.018956888    -0.060268337    0.021812356    -0.07105422    -0.022647148    -0.006017511    0.004338544    -0.02907671    -0.010488682    -0.027907617    -0.003007401    0.029906652    -0.050686532    -0.031272207    -0.046042629    0.001377175    -0.006250341    -0.026511694    0.005751191    -0.013500828    -0.026072102    -0.034317556    -0.027663328    0.01717888    -0.015027168    -0.043634564    0.004035841    -0.010079838    0.007493437    -0.045537389    -0.043692772    -0.030607396    -0.023177986    -0.013285571    -0.011286597    -0.009840709    -0.024715577    0.001333368    -0.001530343    -0.003990912    -0.017072179    -0.073040428    -0.020780409    0.002644054    -0.047941144    -0.038430931    -0.018781178    -0.015987321    0.007076183    0.021079513    0.021161771    0.018254401    -0.011808187    0.000828129    -0.027904986    0.04000003    -0.013746921    0.001983177    -0.027461835    -0.003968889    -0.008848823    -0.029561542    -0.007182634    -0.016533874    -0.020023523    -0.001865528    -0.12289365    -0.023913343    -0.018795568    -0.022316015    0.009673977    -0.026589967    0.004313488
58    -0.01584946    -0.002662505    -0.01672488    0.00310344    0.065169457    0.003288316    -0.011367915    -0.013140762    0.012927595    -0.006149724    -0.004051244    -0.009500264    -0.001781507    0.008664156    0.004775664    -0.020600206    -0.006598002    -0.004857485    -0.061349768    0.00364062    -0.009625029    -0.008884819    -0.033625046    -0.026949487    -0.048871936    -0.063151012    -0.003982954    -0.007484155    0.007666291    0.026526621    0.00091071    -0.030629107    -0.026777231    0.05263157    0.002466323    0.024142608    -0.002262707    0.003210165    0.012857073    0.006912803    -0.024287185    -0.021276614    -0.014130117    -0.014908783    0.000414646    -0.000882779    0.017488293    0.013188799    -0.010067417    -0.008230954    0.005270492    0.017443557    -0.002009731    -0.004607462    -0.008632903    -0.032376512    0.018424789    0.010140116    -0.029869764    -0.00207136    0.016125334    0.000917785    0.012039103    -0.008155882    0.011367941    0.011333823    -0.012008674    0.012797934    0.009161521    -0.003094645    0.019855354    0.052569615    0.001774883    -0.016500108    0.003479161    -0.001748772    -7.25034e-05    -0.074323142    0.025119908    -0.003629225    0.017865156    -0.019163029    0.003353387    -0.000814877    0.001450806    -0.010346505    0.00959534    -0.004378157    0.010673969    0.065968902    0.007122957    -0.008909138    -0.015023596    0.009494098    0.00446552    0.000702343    -0.016859384    -0.01631799    0.021649548
59    -0.006537328    -0.025146494    -0.004304925    0.033827072    0.032881355    0.003789513    0.029818639    -0.005966545    0.022044357    0.006240846    0.000631875    0.004929847    0.02078149    -0.010594011    0.029724735    0.016186103    0.028592247    -0.012926887    0.041031196    0.004500003    -0.006435326    0.008964466    0.018618363    0.014665926    0.009032792    0.003752429    0.014134819    0.036252838    -0.02566616    0.079803615    0.032923108    0.003371808    0.012689036    0.018046758    -0.009243692    0.036569743    0.062736351    -0.038399891    0.045663074    0.02733941    0.009943976    0.035460292    0.034542886    -0.018609984    -0.006908828    -0.002474477    0.034801716    0.018544828    0.020836545    0.009713312    0.019867281    0.021764552    0.012266376    0.009350123    0.006798885    0.012261746    0.05821536    -0.019096993    0.032875566    0.011459806    -0.005499422    0.039528328    0.015934693    0.046957327    -0.041550866    0.029544992    0.020746835    0.042368804    0.009881666    -0.012390288    0.009393579    0.083562444    -0.003669773    -0.016685073    0.005710631    -0.030538469    -0.022826021    -0.000605108    0.002637668    0.007116686    0.037217226    -0.008466256    0.023168603    0.040020203    0.026685828    0.0033749    0.05099172    0.005218465    -0.00148632    0.011404739    0.015486455    0.003897616    0.076332456    0.025998629    0.000704652    0.002337194    -0.022489753    -0.009334838    0.003749372
60    0.010272028    -0.007420308    0.003579514    -0.000158521    0.010207349    0.00867249    0.010976459    -0.002781775    0.038440442    -0.005227927    -0.009275033    0.017019356    0.030412671    -0.005084881    -0.019419546    0.012195201    -0.001889896    -0.02283176    -0.005929554    -0.001782813    0.024453245    0.022117342    -0.002212589    -0.003790098    0.04489846    -0.012350958    -0.054150189    -0.008228353    0.012572382    0.036600851    -0.008623662    0.088623393    0.022443979    -0.000312813    -0.014229913    0.014734168    -0.007112319    0.019967002    0.06845385    0.015580043    -0.024771838    -0.004150831    -0.003724309    -0.025976535    0.025601751    -0.006201039    0.00044794    0.004376755    -0.012740722    0.013395165    -0.001352996    0.000315522    0.017182109    0.026289993    -0.002461846    -0.025252653    0.008401841    0.015086925    -0.010586461    0.003330561    -0.021644691    0.004928042    0.009540935    0.03025908    0.023418962    0.033095248    0.004445822    -0.004516305    -0.016049815    0.036206217    -0.027918483    0.082104789    0.052705173    -0.015940291    -0.000676117    0.010844565    0.00815721    0.012919001    0.038611638    0.014522616    0.011614567    0.018828589    0.002311033    0.003494586    -0.016596306    -0.001164104    0.006054921    0.015529289    -0.013475907    0.019478313    -0.044174647    0.001878494    -0.04185724    0.001317096    -0.015245711    0.012494574    0.006231068    0.052767082    -0.008376579
61    0.011597481    0.027233729    0.007451354    0.072864241    0.012199477    0.009761203    -0.026207314    -0.027328843    0.011572717    0.043855394    -0.003625124    -0.014142329    -0.002969435    0.008227203    -0.004888257    -0.095565936    0.019960543    -0.043844266    -0.002105069    -0.01790551    -0.014682899    0.012946268    -0.023990986    0.001816891    -0.004979579    -0.042255522    0.019606297    0.001128948    0.004434236    0.045128094    -0.010318046    -0.023096058    -0.012659311    0.04297481    -0.008239244    0.032377277    -0.019340998    0.019872242    -0.02966706    0.015303558    0.004467936    0.030941946    -0.021169338    -0.016771187    0.026183608    0.004367841    0.046761921    0.008366666    0.039473219    -0.03695025    -0.045515829    0.009842546    -0.001422129    0.002469047    -0.025395254    0.004739009    -0.020143064    -0.001420793    0.009995667    0.015211001    -0.000565127    0.002754654    -0.005369803    -0.007696028    0.029145992    -0.020327782    0.028310382    -0.052769855    -0.012066947    -0.006489993    0.081102825    0.014051457    0.000120903    0.015514883    0.006283524    0.025542906    -0.008017668    -0.06735774    0.018955825    -0.026325892    0.031972336    0.026685335    0.018157552    -0.002358996    0.005089677    -0.022810717    0.028099118    0.020567778    0.015724725    0.006916333    0.036522921    -0.034500225    0.018095286    -0.007365872    -0.019105493    0.020943729    -0.080550607    0.011716764    0.03995435
62    0.02442086    -0.019927165    -0.014126812    0.044950701    -0.032279331    -0.029253982    -0.099384859    -0.05837713    -0.008980784    0.041851507    -0.080004851    -0.025794716    -0.038538854    -0.005208151    -0.026801449    -0.053647683    0.009204846    -0.037044916    -0.002988978    -0.013405808    -0.002488077    -0.049297095    -0.025506646    0.005724949    -0.045222807    -0.036888722    0.040280057    -0.027962746    -0.022760639    0.045228531    -0.014456128    -0.071746442    -0.050262401    0.007200732    -0.009903705    0.020616762    -0.066471893    -0.031408991    -0.0443976    -0.011513505    -0.02625739    -0.03802211    -0.056310452    0.010305924    -0.053939776    0.000798811    0.028367612    -0.037683594    0.01688133    -0.077172553    -0.020153706    -0.048826816    -0.04255729    -0.019883594    -0.031591304    -0.020596354    -0.045864318    0.00525322    -0.03240879    -0.030852726    -0.004443329    -0.004830055    -0.033184512    -0.068217801    0.004457688    -0.086475085    0.005971801    -0.030123639    0.024551426    -0.020983107    0.071745507    0.045876967    -0.080458679    0.004357127    -0.015370076    -0.03337511    -0.020984683    -0.013781864    -0.041215566    -0.053005081    0.043949133    0.023537251    -0.021404819    -0.032541558    -0.02540883    -0.031003849    0.010605458    -0.004535066    -0.003440134    -0.010346163    0.037235158    -0.057656671    0.022004016    -0.029681397    -0.021412967    -0.01936499    -0.026784779    -0.028470409    0.017508247
